County Name,Total Population,White Alone,Black or African American Alone,Hispanic or Latino,Median Household Income,Median Housing Value,Median Gross Rent,Median Age,Median Housing Construction Year,Total Employment,Below Poverty Level,Male Population,Female Population,Housing Units,Vacant Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,State Code,County Code,Year
"Champaign County, Illinois",206542.0,134858.0,27100.0,14078.0,60168.0,199100.0,964.0,30.9,1979.0,40876.0,38557.0,101117.0,105425.0,95238.0,10525.0,45432.0,39281.0,17,019,2022
"Charles County, Maryland",137341.0,80832.0,47223.0,8496.625,69573.0,290800.0,1004.0,34.9,1983.0,39155.0,6949.0,66678.0,70663.0,50154.0,1924.0,39409.0,8821.0,24,017,2005
"Charles County, Maryland",140416.0,79837.0,50772.0,8496.625,80179.0,370300.0,1133.0,35.2,1984.0,44219.0,8908.0,68430.0,71986.0,51410.0,2747.0,38565.0,10098.0,24,017,2006
"Charles County, Maryland",140444.0,77931.0,51585.0,5109.0,83412.0,371100.0,1119.0,34.8,1985.0,45927.0,6533.0,66828.0,73616.0,52630.0,3629.0,39394.0,9607.0,24,017,2007
"Charles County, Maryland",140764.0,76849.0,55228.0,5484.0,87030.0,367700.0,1236.0,35.0,1985.0,48344.0,9074.0,68095.0,72669.0,53465.0,3580.0,40200.0,9685.0,24,017,2008
"Charles County, Maryland",142226.0,76503.0,57689.0,8496.625,89115.0,337900.0,1345.0,36.6,1986.0,48500.0,6882.0,69913.0,72313.0,53990.0,5145.0,39595.0,9250.0,24,017,2009
"Charles County, Maryland",147086.0,75201.0,60686.0,8496.625,87007.0,316400.0,1343.0,37.5,1986.0,50760.0,7484.0,70853.0,76233.0,55113.0,4880.0,39312.0,10921.0,24,017,2010
"Charles County, Maryland",149130.0,74123.0,61035.0,6726.0,91733.0,294100.0,1432.0,37.4,1987.0,52900.0,11370.0,72511.0,76619.0,55813.0,3981.0,39261.0,12571.0,24,017,2011
"Charles County, Maryland",150592.0,75622.0,62131.0,8496.625,90880.0,275000.0,1395.0,37.4,1987.0,50079.0,14439.0,72409.0,78183.0,56236.0,3969.0,40491.0,11776.0,24,017,2012
"Charles County, Maryland",152864.0,76012.0,64654.0,8496.625,88797.0,273800.0,1435.0,37.6,1988.0,51767.0,11974.0,73011.0,79853.0,56774.0,4091.0,40924.0,11759.0,24,017,2013
"Charles County, Maryland",154747.0,73503.0,65353.0,8184.0,88803.0,285300.0,1577.0,38.4,1990.0,50845.0,9210.0,75057.0,79690.0,58159.0,3559.0,41556.0,13044.0,24,017,2014
"Charles County, Maryland",156118.0,71819.0,66380.0,8546.0,88700.0,287900.0,1456.0,37.9,1989.0,50908.0,9315.0,75320.0,80798.0,58871.0,4016.0,42883.0,11972.0,24,017,2015
"Charles County, Maryland",157705.0,71927.0,71324.0,8496.625,95735.0,310200.0,1578.0,38.1,1989.0,51741.0,10563.0,76601.0,81104.0,59989.0,4060.0,42752.0,13177.0,24,017,2016
"Charles County, Maryland",159700.0,71268.0,71868.0,9281.0,97986.0,318000.0,1725.0,38.4,1990.0,58300.0,11882.0,77236.0,82464.0,60667.0,4059.0,42491.0,14117.0,24,017,2017
"Charles County, Maryland",161503.0,68969.0,77394.0,8496.625,94368.0,318900.0,1694.0,38.2,1991.0,51286.0,9063.0,77505.0,83998.0,61244.0,4297.0,43045.0,13902.0,24,017,2018
"Charles County, Maryland",163257.0,66778.0,82621.0,8496.625,103932.0,327700.0,1675.0,38.8,1989.0,57797.0,8777.0,78748.0,84509.0,61831.0,4099.0,44866.0,12866.0,24,017,2019
"Charles County, Maryland",165977.5,63181.5,82659.0,10192.8125,104712.5,349350.0,1695.0,38.9,1989.0,55670.5,8897.5,80519.5,85458.0,62381.5,3775.0,46146.0,12460.5,24,017,2020
"Charles County, Maryland",168698.0,59585.0,82697.0,11889.0,105493.0,371000.0,1715.0,39.0,1989.0,53544.0,9018.0,82291.0,86407.0,62932.0,3451.0,47426.0,12055.0,24,017,2021
"Charles County, Maryland",170102.0,56630.0,85375.0,12754.0,115880.0,399500.0,1783.0,38.3,1991.0,61913.0,14362.0,82338.0,87764.0,63763.0,1051.0,50798.0,11914.0,24,017,2022
"Charleston County, South Carolina",317770.0,202464.0,104107.0,18012.25,43213.0,199600.0,789.0,35.8,1979.0,30442.0,48082.0,153045.0,164725.0,159680.0,24359.0,83671.0,51650.0,45,019,2005
"Charleston County, South Carolina",331917.0,211544.0,105761.0,10826.0,43857.0,229800.0,797.0,36.0,1981.0,30357.0,57874.0,160293.0,171624.0,165151.0,28333.0,84456.0,52362.0,45,019,2006
"Charleston County, South Carolina",342973.0,217841.0,107026.0,12308.0,47901.0,244200.0,801.0,36.9,1981.0,31833.0,49831.0,165521.0,177452.0,169539.0,28387.0,89901.0,51251.0,45,019,2007
"Charleston County, South Carolina",348046.0,226749.0,107447.0,13288.0,50671.0,265100.0,823.0,37.1,1981.0,31525.0,51580.0,168798.0,179248.0,172648.0,34384.0,90767.0,47497.0,45,019,2008
"Charleston County, South Carolina",355276.0,231469.0,107703.0,14431.0,46473.0,244300.0,876.0,35.1,1982.0,29883.0,55331.0,171487.0,183789.0,175071.0,30335.0,85233.0,59503.0,45,019,2009
"Charleston County, South Carolina",351482.0,229639.0,104223.0,18012.25,46324.0,242400.0,879.0,35.7,1983.0,31558.0,64143.0,169380.0,182102.0,170186.0,29546.0,85547.0,55093.0,45,019,2010
"Charleston County, South Carolina",357704.0,238156.0,106903.0,19270.0,50510.0,227800.0,889.0,35.7,1982.0,30955.0,66388.0,173346.0,184358.0,170206.0,28992.0,87911.0,53303.0,45,019,2011
"Charleston County, South Carolina",365162.0,244218.0,104574.0,18012.25,48593.0,231800.0,966.0,36.0,1983.0,30604.0,64194.0,177430.0,187732.0,172811.0,29106.0,85197.0,58508.0,45,019,2012
"Charleston County, South Carolina",372803.0,250331.0,106309.0,19278.0,51694.0,232100.0,952.0,36.0,1983.0,32201.0,62811.0,179487.0,193316.0,174741.0,26728.0,88567.0,59446.0,45,019,2013
"Charleston County, South Carolina",381015.0,257190.0,107604.0,18012.25,53308.0,249700.0,1001.0,37.0,1984.0,34605.0,62087.0,184590.0,196425.0,178052.0,24873.0,89484.0,63695.0,45,019,2014
"Charleston County, South Carolina",389262.0,264216.0,109027.0,19614.0,57079.0,278600.0,1068.0,37.1,1984.0,36123.0,54944.0,188127.0,201135.0,180697.0,30624.0,92309.0,57764.0,45,019,2015
"Charleston County, South Carolina",396484.0,271106.0,109189.0,19812.0,56827.0,286000.0,1068.0,37.1,1985.0,38212.0,58935.0,190528.0,205956.0,184094.0,27258.0,95776.0,61060.0,45,019,2016
"Charleston County, South Carolina",401438.0,276815.0,107685.0,20516.0,60555.0,330300.0,1139.0,37.8,1985.0,36262.0,50945.0,194811.0,206627.0,187851.0,29216.0,95005.0,63630.0,45,019,2017
"Charleston County, South Carolina",405905.0,279489.0,107456.0,20678.0,63459.0,339900.0,1228.0,38.2,1987.0,40875.0,55588.0,196418.0,209487.0,191893.0,31436.0,99491.0,60966.0,45,019,2018
"Charleston County, South Carolina",411406.0,276787.0,102968.0,18012.25,71531.0,342500.0,1229.0,38.4,1990.0,44136.0,44771.0,198545.0,212861.0,195148.0,29580.0,105452.0,60116.0,45,019,2019
"Charleston County, South Carolina",412215.0,274903.0,101333.0,20345.125,71839.0,370550.0,1287.5,38.75,1991.0,43781.5,50018.5,198806.5,213408.5,200711.0,33001.5,109124.0,58585.5,45,019,2020
"Charleston County, South Carolina",413024.0,273019.0,99698.0,22678.0,72147.0,398600.0,1346.0,39.1,1992.0,43427.0,55266.0,199068.0,213956.0,206274.0,36423.0,112796.0,57055.0,45,019,2021
"Charleston County, South Carolina",419279.0,277553.0,97440.0,23448.0,80401.0,490600.0,1440.0,39.5,1992.0,49407.0,46093.0,203572.0,215707.0,209599.0,30002.0,113839.0,65758.0,45,019,2022
"Charlotte County, Florida",154716.0,141081.0,5787.0,14007.25,39091.0,190500.0,795.0,52.7,1985.0,26362.0,15046.0,73704.0,81012.0,91522.0,20684.0,60269.0,10569.0,12,015,2005
"Charlotte County, Florida",154438.0,139786.0,8436.0,14007.25,44166.0,220700.0,940.0,51.2,1987.0,27942.0,11424.0,73563.0,80875.0,96060.0,25034.0,58912.0,12114.0,12,015,2006
"Charlotte County, Florida",152814.0,137382.0,7641.0,14007.25,46707.0,199100.0,942.0,50.5,1987.0,29360.0,13409.0,71973.0,80841.0,100079.0,29208.0,58457.0,12414.0,12,015,2007
"Charlotte County, Florida",150060.0,133704.0,8657.0,14007.25,46404.0,192700.0,932.0,50.8,1987.0,31276.0,14712.0,71502.0,78558.0,101181.0,27244.0,57028.0,16909.0,12,015,2008
"Charlotte County, Florida",156952.0,142698.0,7522.0,14007.25,40362.0,159300.0,866.0,55.5,1988.0,26777.0,17850.0,75900.0,81052.0,101503.0,25601.0,58387.0,17515.0,12,015,2009
"Charlotte County, Florida",159990.0,145371.0,8963.0,14007.25,42031.0,147800.0,931.0,56.0,1988.0,25679.0,21325.0,77491.0,82499.0,100659.0,31483.0,53788.0,15388.0,12,015,2010
"Charlotte County, Florida",160511.0,146835.0,8444.0,14007.25,41190.0,134200.0,889.0,56.1,1988.0,25146.0,18753.0,76773.0,83738.0,100614.0,32362.0,53067.0,15185.0,12,015,2011
"Charlotte County, Florida",162449.0,146769.0,7147.0,14007.25,45247.0,131900.0,840.0,56.8,1988.0,27368.0,19977.0,78921.0,83528.0,100918.0,29107.0,57270.0,14541.0,12,015,2012
"Charlotte County, Florida",164736.0,148883.0,9860.0,10792.0,43698.0,138000.0,888.0,57.8,1988.0,26732.0,22628.0,79880.0,84856.0,100681.0,31646.0,54274.0,14761.0,12,015,2013
"Charlotte County, Florida",168474.0,152008.0,8834.0,14007.25,43039.0,146300.0,849.0,57.5,1987.0,26196.0,17664.0,82639.0,85835.0,101363.0,26129.0,59565.0,15669.0,12,015,2014
"Charlotte County, Florida",173115.0,155857.0,9820.0,14007.25,45492.0,167300.0,932.0,57.9,1988.0,26445.0,19188.0,83902.0,89213.0,101781.0,29110.0,55131.0,17540.0,12,015,2015
"Charlotte County, Florida",178465.0,160324.0,11548.0,12305.0,44200.0,180600.0,953.0,58.5,1989.0,27554.0,21977.0,87345.0,91120.0,102717.0,27570.0,58478.0,16669.0,12,015,2016
"Charlotte County, Florida",182033.0,164647.0,10280.0,14007.25,52070.0,193600.0,952.0,59.2,1987.0,30882.0,18028.0,88766.0,93267.0,103986.0,27930.0,61285.0,14771.0,12,015,2017
"Charlotte County, Florida",184998.0,167034.0,9781.0,14007.25,52927.0,206600.0,1050.0,59.8,1988.0,26221.0,19790.0,90140.0,94858.0,105164.0,30189.0,62508.0,12467.0,12,015,2018
"Charlotte County, Florida",188910.0,168816.0,10244.0,14007.25,54652.0,224600.0,1006.0,60.2,1990.0,31291.0,22138.0,91322.0,97588.0,107124.0,30535.0,62695.0,13894.0,12,015,2019
"Charlotte County, Florida",191876.5,165851.0,10424.5,14963.625,56968.5,246250.0,1106.5,60.3,1989.5,32196.5,21375.5,93273.5,98603.0,110296.5,27508.0,68165.5,14623.0,12,015,2020
"Charlotte County, Florida",194843.0,162886.0,10605.0,15920.0,59285.0,267900.0,1207.0,60.4,1989.0,33102.0,20613.0,95225.0,99618.0,113469.0,24481.0,73636.0,15352.0,12,015,2021
"Charlotte County, Florida",202661.0,167355.0,9527.0,17012.0,64860.0,342700.0,1266.0,60.0,1994.0,34735.0,17033.0,99772.0,102889.0,118231.0,27774.0,75169.0,15288.0,12,015,2022
"Chatham County, Georgia",227915.0,124278.0,93052.0,16568.76923076923,42784.0,141400.0,777.0,34.8,1973.0,27971.0,33135.0,107958.0,119957.0,107922.0,14066.0,57317.0,36539.0,13,051,2005
"Chatham County, Georgia",241411.0,132454.0,97988.0,16568.76923076923,39910.0,162300.0,778.0,34.9,1975.0,27767.0,39681.0,115052.0,126359.0,110190.0,12398.0,56523.0,41269.0,13,051,2006
"Chatham County, Georgia",248469.0,136315.0,100520.0,7585.0,45647.0,175400.0,817.0,34.6,1976.0,30318.0,37647.0,119492.0,128977.0,113249.0,15024.0,59035.0,39190.0,13,051,2007
"Chatham County, Georgia",251120.0,139756.0,100640.0,16568.76923076923,45081.0,187700.0,852.0,34.3,1977.0,29037.0,39666.0,118449.0,132671.0,116510.0,18074.0,56858.0,41578.0,13,051,2008
"Chatham County, Georgia",256992.0,141302.0,105144.0,8546.0,42364.0,187400.0,864.0,33.6,1977.0,29466.0,37641.0,122798.0,134194.0,118009.0,19242.0,59051.0,39716.0,13,051,2009
"Chatham County, Georgia",265871.0,143679.0,107713.0,14529.0,42763.0,173100.0,868.0,34.0,1981.0,30609.0,48909.0,127490.0,138381.0,119531.0,16778.0,58253.0,44500.0,13,051,2010
"Chatham County, Georgia",271544.0,147954.0,107244.0,16568.76923076923,42730.0,165600.0,909.0,33.9,1981.0,28285.0,57456.0,130945.0,140599.0,120476.0,20385.0,58043.0,42048.0,13,051,2011
"Chatham County, Georgia",276434.0,150995.0,110894.0,16276.0,42390.0,176700.0,898.0,33.9,1979.0,26677.0,52499.0,133782.0,142652.0,120965.0,16331.0,57852.0,46782.0,13,051,2012
"Chatham County, Georgia",278434.0,152222.0,110159.0,16521.0,45263.0,174800.0,903.0,34.3,1981.0,29904.0,52635.0,134485.0,143949.0,121514.0,17766.0,56218.0,47530.0,13,051,2013
"Chatham County, Georgia",283379.0,148243.0,111995.0,17117.0,50718.0,165900.0,933.0,34.3,1979.0,31024.0,45857.0,137020.0,146359.0,122611.0,16423.0,57602.0,48586.0,13,051,2014
"Chatham County, Georgia",286956.0,151610.0,113172.0,17695.0,49252.0,176500.0,999.0,34.8,1983.0,30108.0,46793.0,138258.0,148698.0,123677.0,15428.0,54744.0,53505.0,13,051,2015
"Chatham County, Georgia",289082.0,151815.0,114139.0,18300.0,53964.0,176200.0,992.0,35.3,1981.0,31982.0,43398.0,139200.0,149882.0,124407.0,14222.0,59249.0,50936.0,13,051,2016
"Chatham County, Georgia",290501.0,154261.0,112485.0,19122.0,55352.0,192500.0,1016.0,35.4,1982.0,32736.0,43291.0,139047.0,151454.0,125100.0,17346.0,59194.0,48560.0,13,051,2017
"Chatham County, Georgia",289195.0,151743.0,113883.0,18967.0,55308.0,213400.0,1060.0,36.0,1983.0,32406.0,37295.0,139000.0,150195.0,125687.0,17766.0,60997.0,46924.0,13,051,2018
"Chatham County, Georgia",289430.0,149040.0,118414.0,19336.0,57611.0,201200.0,1093.0,36.3,1981.0,32325.0,38877.0,139847.0,149583.0,127435.0,19448.0,59957.0,48030.0,13,051,2019
"Chatham County, Georgia",292879.5,144887.0,119011.5,19795.5,59727.0,218900.0,1154.5,36.599999999999994,1983.5,34436.5,40054.5,141188.0,151691.5,131681.5,17174.0,65444.5,49063.0,13,051,2020
"Chatham County, Georgia",296329.0,140734.0,119609.0,20255.0,61843.0,236600.0,1216.0,36.9,1986.0,36548.0,41232.0,142529.0,153800.0,135928.0,14900.0,70932.0,50096.0,13,051,2021
"Chatham County, Georgia",301107.0,143311.0,116293.0,21145.0,64157.0,291400.0,1359.0,37.4,1986.0,38398.0,47169.0,144407.0,156700.0,137606.0,16079.0,68525.0,53002.0,13,051,2022
"Chautauqua County, New York",129887.0,123374.0,1622.0,9026.833333333334,35495.0,75000.0,480.0,39.6,1944.0,25186.0,20894.0,64198.0,65689.0,65515.0,10402.0,39250.0,15863.0,36,013,2005
"Chautauqua County, New York",135357.0,128474.0,2841.0,9026.833333333334,37950.0,75300.0,551.0,38.5,1941.0,23591.0,20801.0,66383.0,68974.0,65746.0,11743.0,37632.0,16371.0,36,013,2006
"Chautauqua County, New York",133945.0,126344.0,2768.0,9026.833333333334,38942.0,79300.0,544.0,39.6,1946.0,27300.0,18712.0,66170.0,67775.0,65693.0,11137.0,36755.0,17801.0,36,013,2007
"Chautauqua County, New York",133789.0,127003.0,3139.0,9026.833333333334,39904.0,77800.0,606.0,38.3,1944.0,28373.0,23571.0,66470.0,67319.0,65648.0,10938.0,37223.0,17487.0,36,013,2008
"Chautauqua County, New York",133503.0,124998.0,2495.0,6982.0,37849.0,80600.0,636.0,39.7,1944.0,24648.0,22704.0,65408.0,68095.0,65942.0,11274.0,37285.0,17383.0,36,013,2009
"Chautauqua County, New York",134768.0,125052.0,3499.0,8309.0,40443.0,84300.0,557.0,41.1,1947.0,26787.0,21958.0,66583.0,68185.0,66901.0,11539.0,39514.0,15848.0,36,013,2010
"Chautauqua County, New York",134368.0,124826.0,3109.0,8463.0,40927.0,81500.0,610.0,41.2,1950.0,26953.0,25787.0,66591.0,67777.0,67001.0,10968.0,37641.0,18392.0,36,013,2011
"Chautauqua County, New York",133539.0,124004.0,3225.0,9026.833333333334,41376.0,84800.0,601.0,41.2,1948.0,27172.0,27951.0,65989.0,67550.0,66736.0,14922.0,36199.0,15615.0,36,013,2012
"Chautauqua County, New York",133080.0,124100.0,3864.0,9026.833333333334,40413.0,85700.0,586.0,41.3,1943.0,27056.0,24222.0,65892.0,67188.0,66496.0,11945.0,37303.0,17248.0,36,013,2013
"Chautauqua County, New York",132053.0,123006.0,2952.0,9026.833333333334,41808.0,83500.0,595.0,41.9,1950.0,28963.0,24485.0,65753.0,66300.0,66661.0,13745.0,37908.0,15008.0,36,013,2014
"Chautauqua County, New York",130779.0,121646.0,3224.0,9466.0,44460.0,86300.0,595.0,42.5,1952.0,27411.0,20910.0,65181.0,65598.0,66684.0,15105.0,35903.0,15676.0,36,013,2015
"Chautauqua County, New York",129504.0,120008.0,3784.0,9026.833333333334,42204.0,87000.0,618.0,42.2,1951.0,30255.0,24899.0,63937.0,65567.0,66566.0,14861.0,35199.0,16506.0,36,013,2016
"Chautauqua County, New York",129046.0,118064.0,3079.0,9026.833333333334,46079.0,87500.0,644.0,42.6,1952.0,30024.0,21866.0,64144.0,64902.0,67598.0,15613.0,36759.0,15226.0,36,013,2017
"Chautauqua County, New York",127939.0,116291.0,3434.0,9026.833333333334,45479.0,86700.0,646.0,42.4,1953.0,31917.0,23128.0,63814.0,64125.0,67661.0,14232.0,37160.0,16269.0,36,013,2018
"Chautauqua County, New York",126903.0,116198.0,2959.0,9026.833333333334,50272.0,95000.0,664.0,43.1,1953.0,35282.0,19951.0,61511.0,65392.0,67779.0,12434.0,38450.0,16895.0,36,013,2019
"Chautauqua County, New York",126855.0,113053.0,3477.5,9649.916666666668,48466.5,97450.0,667.0,43.150000000000006,1953.5,34466.5,20590.5,62483.0,64372.0,67058.0,12731.0,37945.5,16381.5,36,013,2020
"Chautauqua County, New York",126807.0,109908.0,3996.0,10273.0,46661.0,99900.0,670.0,43.2,1954.0,33651.0,21230.0,63455.0,63352.0,66337.0,13028.0,37441.0,15868.0,36,013,2021
"Chautauqua County, New York",126027.0,109205.0,3471.0,10668.0,55457.0,122500.0,816.0,43.4,1953.0,40112.0,22498.0,62441.0,63586.0,66380.0,11949.0,37858.0,16573.0,36,013,2022
"Chelan County, Washington",68709.0,61822.0,220.0,23048.5,38269.0,172100.0,578.0,37.5,1973.0,23711.0,9283.0,34327.0,34382.0,31888.0,5884.0,16019.0,9985.0,53,007,2005
"Chelan County, Washington",71034.0,60831.0,407.0,23048.5,49092.0,199700.0,586.0,38.7,1976.0,25759.0,7513.0,35016.0,36018.0,32331.0,6881.0,18273.0,7177.0,53,007,2006
"Chelan County, Washington",70993.0,62484.357142857145,497.07142857142856,23048.5,45858.0,222000.0,560.0,40.2,1975.0,25888.0,8278.0,35704.0,35289.0,32942.0,6173.0,18490.0,8279.0,53,007,2007
"Chelan County, Washington",71540.0,62484.357142857145,497.07142857142856,23048.5,43939.0,267500.0,682.0,38.9,1978.0,26783.0,7140.0,34527.0,37013.0,33483.0,7515.0,17530.0,8438.0,53,007,2008
"Chelan County, Washington",72372.0,64607.0,0.0,23048.5,49638.0,268300.0,698.0,39.4,1974.0,28911.0,7605.0,35304.0,37068.0,33783.0,7657.0,17577.0,8549.0,53,007,2009
"Chelan County, Washington",72735.0,66234.0,89.0,23048.5,46515.0,265300.0,744.0,38.9,1977.0,27360.0,8807.0,36342.0,36393.0,35498.0,8934.0,17245.0,9319.0,53,007,2010
"Chelan County, Washington",73477.0,64327.0,668.0,23048.5,50986.0,259200.0,731.0,40.5,1980.0,28346.0,10848.0,37565.0,35912.0,35869.0,8926.0,17605.0,9338.0,53,007,2011
"Chelan County, Washington",73687.0,66610.0,471.0,23048.5,45837.0,245100.0,728.0,40.4,1980.0,28883.0,10037.0,36382.0,37305.0,35646.0,8188.0,17963.0,9495.0,53,007,2012
"Chelan County, Washington",73967.0,66472.0,252.0,23048.5,51101.0,242500.0,756.0,39.2,1979.0,30964.0,12602.0,35763.0,38204.0,35636.0,7971.0,16701.0,10964.0,53,007,2013
"Chelan County, Washington",74588.0,69933.0,200.0,23048.5,50177.0,236500.0,771.0,40.3,1976.0,27936.0,9653.0,37585.0,37003.0,36244.0,9157.0,18403.0,8684.0,53,007,2014
"Chelan County, Washington",75644.0,62484.357142857145,497.07142857142856,23048.5,56890.0,250500.0,781.0,40.0,1981.0,31143.0,8102.0,37891.0,37753.0,36450.0,9382.0,18756.0,8312.0,53,007,2015
"Chelan County, Washington",76338.0,68936.0,1393.0,23048.5,52080.0,259300.0,855.0,40.3,1981.0,31957.0,6174.0,38152.0,38186.0,36736.0,8383.0,18380.0,9973.0,53,007,2016
"Chelan County, Washington",76533.0,63002.0,275.0,23048.5,61615.0,289900.0,844.0,40.6,1982.0,32416.0,12676.0,38422.0,38111.0,37641.0,10581.0,17243.0,9817.0,53,007,2017
"Chelan County, Washington",77036.0,57505.0,228.0,23048.5,57132.0,320100.0,928.0,39.2,1975.0,32095.0,7475.0,38586.0,38450.0,38075.0,6488.0,19323.0,12264.0,53,007,2018
"Chelan County, Washington",77200.0,56989.0,1313.0,23048.5,59161.0,344700.0,980.0,39.0,1983.0,32106.0,11052.0,38858.0,38342.0,38641.0,9667.0,18159.0,10815.0,53,007,2019
"Chelan County, Washington",78423.0,55358.0,858.5,22967.75,62504.0,389450.0,1025.5,39.15,1983.0,35594.5,9566.5,38907.0,39516.0,38361.5,7849.5,18778.5,11733.5,53,007,2020
"Chelan County, Washington",79646.0,53727.0,404.0,22887.0,65847.0,434200.0,1071.0,39.3,1983.0,39083.0,8081.0,38956.0,40690.0,38082.0,6032.0,19398.0,12652.0,53,007,2021
"Chelan County, Washington",79926.0,53786.0,1039.0,23210.0,86282.0,492700.0,1313.0,41.4,1987.0,44400.0,5655.0,39973.0,39953.0,38744.0,6472.0,20870.0,11402.0,53,007,2022
"Chemung County, New York",84117.0,78209.0,3509.0,2534.0,37418.0,78600.0,566.0,39.9,1952.0,25796.0,12046.0,40622.0,43495.0,38026.0,2907.0,23797.0,11322.0,36,015,2005
"Chemung County, New York",88641.0,79659.0,4186.0,1761.0,39683.0,76400.0,605.0,39.3,1950.0,26806.0,11730.0,44036.0,44605.0,38020.0,3351.0,23336.0,11333.0,36,015,2006
"Chemung County, New York",88015.0,79797.0,5449.0,2534.0,39836.0,81900.0,583.0,38.7,1949.0,26692.0,13631.0,43308.0,44707.0,38008.0,3282.0,23485.0,11241.0,36,015,2007
"Chemung County, New York",87813.0,78858.0,4847.0,2534.0,41607.0,85200.0,629.0,38.8,1953.0,27254.0,13740.0,44509.0,43304.0,37983.0,3130.0,24117.0,10736.0,36,015,2008
"Chemung County, New York",88331.0,79932.0,5761.0,2534.0,43727.0,93100.0,652.0,42.0,1950.0,31175.0,13080.0,43052.0,45279.0,38089.0,1885.0,24017.0,12187.0,36,015,2009
"Chemung County, New York",88824.0,78703.0,6075.0,2534.0,47643.0,92100.0,624.0,40.5,1951.0,29700.0,12332.0,44736.0,44088.0,38361.0,2827.0,23848.0,11686.0,36,015,2010
"Chemung County, New York",88840.0,79602.0,5958.0,2534.0,50120.0,96900.0,686.0,41.2,1951.0,33269.0,12886.0,45558.0,43282.0,38371.0,2727.0,23431.0,12213.0,36,015,2011
"Chemung County, New York",88911.0,78474.0,5365.0,2534.0,45974.0,95500.0,647.0,40.1,1953.0,30760.0,12243.0,44847.0,44064.0,38335.0,3468.0,24469.0,10398.0,36,015,2012
"Chemung County, New York",88506.0,78686.0,5498.0,2534.0,45237.0,96500.0,677.0,41.6,1952.0,34900.0,14217.0,43749.0,44757.0,38264.0,2426.0,24160.0,11678.0,36,015,2013
"Chemung County, New York",87770.0,77192.0,4731.0,2534.0,50232.0,111800.0,778.0,41.4,1954.0,32965.0,15471.0,43683.0,44087.0,38380.0,3763.0,23747.0,10870.0,36,015,2014
"Chemung County, New York",87071.0,76618.0,6638.0,2534.0,53119.0,98600.0,750.0,41.1,1953.0,32231.0,11454.0,42843.0,44228.0,38343.0,3797.0,24556.0,9990.0,36,015,2015
"Chemung County, New York",86322.0,75851.0,4798.0,2534.0,51269.0,111600.0,780.0,41.5,1954.0,33930.0,11262.0,43024.0,43298.0,38323.0,3905.0,22271.0,12147.0,36,015,2016
"Chemung County, New York",85557.0,74963.0,6317.0,2534.0,51194.0,112900.0,820.0,41.4,1956.0,31825.0,12046.0,42566.0,42991.0,38840.0,6593.0,21599.0,10648.0,36,015,2017
"Chemung County, New York",84254.0,74324.0,4999.0,2534.0,53005.0,105300.0,794.0,43.1,1956.0,33478.0,9913.0,40747.0,43507.0,38924.0,4599.0,22827.0,11498.0,36,015,2018
"Chemung County, New York",83456.0,73854.0,4716.0,2534.0,60782.0,110900.0,757.0,42.4,1954.0,38232.0,11028.0,41145.0,42311.0,39081.0,5591.0,24072.0,9418.0,36,015,2019
"Chemung County, New York",83250.5,72356.5,4380.0,2747.0,60500.5,119750.0,815.0,42.25,1954.5,41476.5,11399.0,41482.0,41768.5,39138.5,4690.0,24077.5,10371.0,36,015,2020
"Chemung County, New York",83045.0,70859.0,4044.0,2960.0,60219.0,128600.0,873.0,42.1,1955.0,44721.0,11770.0,41819.0,41226.0,39196.0,3789.0,24083.0,11324.0,36,015,2021
"Chemung County, New York",81426.0,68708.0,4166.0,2881.0,55845.0,130700.0,985.0,43.1,1957.0,41244.0,12348.0,40807.0,40619.0,39311.0,4992.0,23699.0,10620.0,36,015,2022
"Cherokee County, Georgia",182816.0,158085.0,8918.0,29116.0,62551.0,187200.0,869.0,34.3,1992.0,36658.0,10310.0,92854.0,89962.0,71370.0,6166.0,52638.0,12566.0,13,057,2005
"Cherokee County, Georgia",195327.0,166033.0,11492.0,29116.0,64416.0,194900.0,875.0,33.8,1992.0,36689.0,14517.0,97344.0,97983.0,75381.0,4630.0,56086.0,14665.0,13,057,2006
"Cherokee County, Georgia",204363.0,171490.0,11644.0,29116.0,60786.0,204400.0,864.0,33.5,1994.0,36551.0,11346.0,102394.0,101969.0,78912.0,4858.0,60436.0,13618.0,13,057,2007
"Cherokee County, Georgia",210529.0,188033.0,12773.0,29116.0,67320.0,206600.0,924.0,33.5,1995.0,36485.0,14459.0,105649.0,104880.0,80871.0,6279.0,58969.0,15623.0,13,057,2008
"Cherokee County, Georgia",215084.0,191066.0,13278.0,29116.0,64922.0,202800.0,1003.0,35.3,1995.0,38020.0,18412.0,107545.0,107539.0,81703.0,7729.0,58777.0,15197.0,13,057,2009
"Cherokee County, Georgia",215129.0,187697.0,12135.0,29116.0,61834.0,194200.0,941.0,36.4,1996.0,37551.0,17981.0,106292.0,108837.0,82442.0,5929.0,61260.0,15253.0,13,057,2010
"Cherokee County, Georgia",218286.0,187708.0,13802.0,29116.0,62515.0,175200.0,930.0,36.7,1995.0,35162.0,20509.0,106638.0,111648.0,82789.0,5401.0,59295.0,18093.0,13,057,2011
"Cherokee County, Georgia",221315.0,192878.0,14267.0,29116.0,66993.0,194000.0,982.0,37.0,1996.0,39703.0,22644.0,109834.0,111481.0,83136.0,7362.0,61817.0,13957.0,13,057,2012
